venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
USENIX,2007,conf/usenix/usenix2007,Programming Abstractions for Network Services,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/KrohnKK07,Events Can Make Sense.,19/4756: Maxwell N. Krohn; 78/5231: Eddie Kohler; k/MFransKaashoek: M. Frans Kaashoek,http://www.usenix.org/events/usenix07/tech/krohn.html,
USENIX,2007,conf/usenix/usenix2007,Programming Abstractions for Network Services,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/MyersCCL07,MapJAX: Data Structure Abstractions for Asynchronous Web Applications.,05/1975: Daniel S. Myers; 49/5970: Jennifer N. Carlisle; 50/1855: James A. Cowling; l/BarbaraLiskov: Barbara Liskov,http://www.usenix.org/events/usenix07/tech/myers.html,
USENIX,2007,conf/usenix/usenix2007,Programming Abstractions for Network Services,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/PeekNHKF07,Sprockets: Safe Extensions for Distributed File Systems.,71/1924: Daniel Peek; 97/1336: Edmund B. Nightingale; 02/5471: Brett D. Higgins; 76/849: Puspesh Kumar; 14/85: Jason Flinn,http://www.usenix.org/events/usenix07/tech/peek.html,
USENIX,2007,conf/usenix/usenix2007,Distributed Storage,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/KotlaAD07,SafeStore: A Durable and Practical Storage System.,15/5513: Ramakrishna Kotla; a/LAlvisi: Lorenzo Alvisi; d/MDahlin: Michael Dahlin,http://www.usenix.org/events/usenix07/tech/kotla.html,
USENIX,2007,conf/usenix/usenix2007,Distributed Storage,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/StorerGMV07,POTSHARDS: Secure Long-Term Storage Without Encryption.,80/6516: Mark W. Storer; 44/5785: Kevin M. Greenan; m/EthanLMiller: Ethan L. Miller; v/KaladharVoruganti: Kaladhar Voruganti,http://www.usenix.org/events/usenix07/tech/storer.html,
USENIX,2007,conf/usenix/usenix2007,Distributed Storage,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/SirivianosPYJ07,Dandelion: Cooperative Content Distribution with Robust Incentives.,92/5463: Michael Sirivianos; 30/3935: Jong Han Park; y/XiaoweiYang: Xiaowei Yang; 10/6573: Stanislaw Jarecki,http://www.usenix.org/events/usenix07/tech/sirivianos.html,
USENIX,2007,conf/usenix/usenix2007,Data and Indexing,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/ShahSGN07,Using Provenance to Aid in Personal File Search.,60/3409: Sam Shah; 35/680: Craig A. N. Soules; g/GregoryRGanger: Gregory R. Ganger; n/BrianDNoble: Brian D. Noble,http://www.usenix.org/events/usenix07/tech/shah.html,
USENIX,2007,conf/usenix/usenix2007,Data and Indexing,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/ParkIBP07,Supporting Practical Content-Addressable Caching with CZIP Compression.,67/4936: KyoungSoo Park; 33/5265: Sunghwan Ihm; 14/1680: Mic Bowman; 00/1016: Vivek S. Pai,http://www.usenix.org/events/usenix07/tech/park.html,
USENIX,2007,conf/usenix/usenix2007,Data and Indexing,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/HanK07,Implementation and Performance Evaluation of Fuzzy File Block Matching.,241/0472: Bo Han; k/PeterJKeleher: Peter J. Keleher,http://www.usenix.org/events/usenix07/tech/han.html,
USENIX,2007,conf/usenix/usenix2007,System Security,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/HicksRJM07,From Trusted to Secure: Building and Executing Applications That Enforce System Security.,16/626: Boniface Hicks; 173/2490: Sandra Julieta Rueda; 45/576: Trent Jaeger; m/PatrickDrewMcDaniel: Patrick D. McDaniel,http://www.usenix.org/events/usenix07/tech/hicks.html,
USENIX,2007,conf/usenix/usenix2007,System Security,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/LocastoSCS07,From STEM to SEAD: Speculative Execution for Automated Defense.,l/MichaelELocasto: Michael E. Locasto; 14/5349: Angelos Stavrou; 21/4435: Gabriela F. Cretu; k/AngelosDKeromytis: Angelos D. Keromytis,http://www.usenix.org/events/usenix07/tech/locasto.html,
USENIX,2007,conf/usenix/usenix2007,System Security,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/EgeleKKYS07,Dynamic Spyware Analysis.,27/3108: Manuel Egele; k/ChristopherKruegel: Christopher Kruegel; k/EnginKirda: Engin Kirda; 77/6178: Heng Yin; s/DXSong: Dawn Xiaodong Song,http://www.usenix.org/events/usenix07/tech/egele.html,
USENIX,2007,conf/usenix/usenix2007,Close to the Hardware,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/RiskaLR07,Evaluating Block-level Optimization Through the IO Path.,88/4059: Alma Riska; 17/3334: James Larkby-Lahet; r/ErikRiedel: Erik Riedel,http://www.usenix.org/events/usenix07/tech/riska.html,
USENIX,2007,conf/usenix/usenix2007,Close to the Hardware,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/DingJCDZ07,DiskSeen: Exploiting Disk Layout and Access History to Enhance I/O Prefetch.,36/679: Xiaoning Ding; 08/237: Song Jiang; 21/3047-5: Feng Chen; 49/4295: Kei Davis; 37/4356-1: Xiaodong Zhang,http://www.usenix.org/events/usenix07/tech/ding.html,
USENIX,2007,conf/usenix/usenix2007,Close to the Hardware,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/LiSHC07,A Memory Soft Error Measurement on Production Systems.,09/1365: Xin Li; 80/1422: Kai Shen; 40/1854: Michael C. Huang; 47/5464: Lingkun Chu,http://www.usenix.org/events/usenix07/tech/li.html,
USENIX,2007,conf/usenix/usenix2007,Networked Systems,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/AgarwalPJ07,"Addressing Email Loss with SureMail: Measurement, Design, and Evaluation.",32/4165: Sharad Agarwal; p/VenkataNPadmanabhan: Venkata N. Padmanabhan; 55/51: Dilip Antony Joseph,http://www.usenix.org/events/usenix07/tech/agarwal.html,
USENIX,2007,conf/usenix/usenix2007,Networked Systems,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/VerkaikPSSSM07,Wresting Control from BGP: Scalable Fine-Grained Route Control.,v/PatrickVerkaik: Patrick Verkaik; p/DanPei: Dan Pei; 46/4796: Tom Scholl; s/AmanShaikh: Aman Shaikh; s/AlexCSnoeren: Alex C. Snoeren; m/JEvanderMerwe: Jacobus E. van der Merwe,http://www.usenix.org/events/usenix07/tech/verkaik.html,
USENIX,2007,conf/usenix/usenix2007,Networked Systems,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/VishnumurthyF07,A Comparison of Structured and Unstructured P2P Approaches to Heterogeneous Random Peer Selection.,64/3958: Vivek Vishnumurthy; f/PaulFrancis: Paul Francis,http://www.usenix.org/events/usenix07/tech/vishnumurthy.html,
USENIX,2007,conf/usenix/usenix2007,Kernels,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Nieh07,Transparent Checkpoint-Restart of Multiple Processes on Commodity Operating Systems.,60/729: Oren Laadan; n/JasonNieh: Jason Nieh,http://www.usenix.org/events/usenix07/tech/laadan.html,
USENIX,2007,conf/usenix/usenix2007,Kernels,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/BaumannAWSKH07,Reboots Are for Hardware: Challenges and Solutions to Updating an Operating System on the Fly.,53/6957: Andrew Baumann; 36/248: Jonathan Appavoo; 01/6137: Robert W. Wisniewski; 03/6463: Dilma Da Silva; 73/2727: Orran Krieger; h/GernotHeiser: Gernot Heiser,http://www.usenix.org/events/usenix07/tech/baumann.html,
USENIX,2007,conf/usenix/usenix2007,Kernels,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/DavidCC07,Exploring Recovery from Operating System Lockups.,29/2709: Francis M. David; 47/3006: Jeffrey C. Carlyle; c/RoyHCampbell: Roy H. Campbell,http://www.usenix.org/events/usenix07/tech/david.html,
USENIX,2007,conf/usenix/usenix2007,Short Papers,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/SunZL07,Supporting Multiple OSes with OS Switching.,s/JunSun2: Jun Sun; 15/2101: Dong Zhou; 75/3665: Steve Longerbeam,http://www.usenix.org/events/usenix07/tech/sun.html,
USENIX,2007,conf/usenix/usenix2007,Short Papers,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/BashF07,Cool Job Allocation: Measuring the Power Savings of Placing Jobs at Cooling-Efficient Locations in the Data Center.,35/1777: Cullen Bash; 79/1821: George Forman,http://www.usenix.org/events/usenix07/tech/bash.html,
USENIX,2007,conf/usenix/usenix2007,Short Papers,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/TopkaraTA07,Passwords for Everyone: Secure Mnemonic-based Accessible Authentication.,t/UmutTopkara: Umut Topkara; t/MercanTopkara: Mercan Topkara; a/MikhailJAtallah: Mikhail J. Atallah,http://www.usenix.org/events/usenix07/tech/topkara.html,
USENIX,2007,conf/usenix/usenix2007,Short Papers,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/WallaceL07,Virtually Shared Displays and User Input Devices.,w/GrantWallace: Grant Wallace; l/KaiLi1: Kai Li,http://www.usenix.org/events/usenix07/tech/wallace.html,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Vogels07,Life Is Not a State-Machine: The Long Road from Research to Production.,v/WernerVogels: Werner Vogels,http://www.usenix.org/media/events/usenix07/tech/mp3/vogels.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/McGraw07,Exploiting Online Games.,00/5145: Gary McGraw,http://www.usenix.org/media/events/usenix07/tech/mp3/mcgraw.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/LanphierL07,Second Life.,40/4341: Rob Lanphier; 95/3589: Mark Lentczner,http://www.usenix.org/media/events/usenix07/tech/mp3/lanphier.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Treese07,Specializing General-Purpose Computing: A New Approach to Designing Clusters for High-Performance Technical Computing.,23/3397: G. Winfield Treese,http://www.usenix.org/media/events/usenix07/tech/mp3/treese.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Ducklin07,Live Malware Attack!,07/6100: Paul Ducklin,http://www.usenix.org/media/events/usenix07/tech/mp3/ducklin.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Fitzpatrick07,LiveJournal's Backend Technologies.,f/BradFitzpatrick: Brad Fitzpatrick,http://www.usenix.org/media/events/usenix07/tech/mp3/fitzpatrick.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Dean07,MapReduce and Other Building Blocks for Large-Scale Distributed Systems at Google.,d/JeffreyDean: Jeffrey Dean,http://www.usenix.org/media/events/usenix07/tech/mp3/dean.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Klein07,Perfect Data in an Imperfect World.,k/DanielVKlein: Daniel V. Klein,http://www.usenix.org/media/events/usenix07/tech/mp3/klein.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Ahn07,Human Computation.,78/391: Luis von Ahn,http://www.usenix.org/media/events/usenix07/tech/mp3/vonahn.mp3,
USENIX,2007,conf/usenix/usenix2007,Invited Talks,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Barroso07,Warehouse-scale Computers.,b/LuizAndreBarroso: Luiz André Barroso,http://www.usenix.org/media/events/usenix07/tech/mp3/barroso.mp3,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Rossum07,Python Programming Language.,r/GvRossum: Guido van Rossum,https://dblp.org/rec/conf/usenix/Rossum07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Christiansen07,Advanced Perl.,71/4167: Tom Christiansen,https://dblp.org/rec/conf/usenix/Christiansen07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Johnson07,Programming Languages.,68/3523: Stephen C. Johnson,https://dblp.org/rec/conf/usenix/Johnson07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/McKusick07,Building and Running an Open-Source Community: The FreeBSD Project.,m/MKMcKusick: Marshall K. McKusick,https://dblp.org/rec/conf/usenix/McKusick07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Roberts07,Datacenters.,46/2461: Cary Roberts,https://dblp.org/rec/conf/usenix/Roberts07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Drunen07,Wireless Networks.,d/RudivanDrunen: Rudi van Drunen,https://dblp.org/rec/conf/usenix/Drunen07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/ArrasjidDA07,VMware Virtual Infrastructure Tools and Techniques.,48/3164: John Arrasjid; 39/3537: Shridhar Deuskar; 05/6418-5: Irfan Ahmad,https://dblp.org/rec/conf/usenix/ArrasjidDA07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Farrow07,Security Is Broken.,f/RikFarrow: Rik Farrow,https://dblp.org/rec/conf/usenix/Farrow07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,The Guru is in,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Carter07,UNIX/Linux and Active Directory Interoperability.,53/6748: Gerald Carter,https://dblp.org/rec/conf/usenix/Carter07.html?view=bibtex,
USENIX,2007,conf/usenix/usenix2007,Plenary Closing Session,https://dblp.org/db/conf/usenix/usenix2007.html#conf/usenix/Jepsen07,Crossing the Digital Divide: The Latest Efforts from One Laptop per Child.,62/1981: Mary Lou Jepsen,http://www.usenix.org/media/events/usenix07/tech/mp3/jepsen.mp3,
USENIX,2008,conf/usenix/usenix2008,Virtualization,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/ChowGC08,VMwareDecoupling Dynamic Program Analysis from Execution in Virtual Environments.,94/6322: Jim Chow; 55/1439: Tal Garfinkel; c/PeterMChen: Peter M. Chen,http://www.usenix.org/events/usenix08/tech/fullpapers/chow.pdf,
USENIX,2008,conf/usenix/usenix2008,Virtualization,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/WillmannRC08,Protection Strategies for Direct Access to Virtualized I/O Devices.,46/449: Paul Willmann; 44/5161: Scott Rixner; c/AlanLCox: Alan L. Cox,http://www.usenix.org/events/usenix08/tech/fullpapers/willman/willman.pdf,
USENIX,2008,conf/usenix/usenix2008,Virtualization,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/SantosTJP08,Bridging the Gap between Software and Hardware Techniques for I/O Virtualization.,71/481: Jose Renato Santos; 57/5772: Yoshio Turner; 30/5194: G. John Janakiraman; p/IanPratt: Ian Pratt,http://www.usenix.org/events/usenix08/tech/fullpapers/santos/santos.pdf,
USENIX,2008,conf/usenix/usenix2008,Disk Storage,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/RiskaR08,Idle Read After Write - IRAW.,88/4059: Alma Riska; r/ErikRiedel: Erik Riedel,http://www.usenix.org/events/usenix08/tech/fullpapers/riska/riska.pdf,
USENIX,2008,conf/usenix/usenix2008,Disk Storage,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/AgrawalPWDMP08,Design Tradeoffs for SSD Performance.,a/NitinAgrawal: Nitin Agrawal; 93/843: Vijayan Prabhakaran; 76/4863: Ted Wobber; 72/1381: John D. Davis; m/MarkSManasse: Mark S. Manasse; p/RinaPanigrahy: Rina Panigrahy,https://www.usenix.org/legacy/event/usenix08/tech/full_papers/agrawal/agrawal.pdf,
USENIX,2008,conf/usenix/usenix2008,Disk Storage,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/CrkG08,Context-Aware Mechanisms for Reducing Interactive Delays of Energy Management in Disks.,74/1085: Igor Crk; 92/1381: Chris Gniady,http://www.usenix.org/events/usenix08/tech/fullpapers/crk/crk.pdf,
USENIX,2008,conf/usenix/usenix2008,Network,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/MenonZ08,Optimizing TCP Receive Performance.,93/6370: Aravind Menon; z/WZwaenepoel: Willy Zwaenepoel,http://www.usenix.org/events/usenix08/tech/fullpapers/menon/menon.pdf,
USENIX,2008,conf/usenix/usenix2008,Network,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/PooleP08,ConfiDNS: Leveraging Scale and History to Detect Compromise.,71/4433: Lindsey Poole; 00/1016: Vivek S. Pai,http://www.usenix.org/events/usenix08/tech/fullpapers/poole/poole.pdf,
USENIX,2008,conf/usenix/usenix2008,Network,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/HiblerRSDGSWL08,Large-scale Virtualization in the Emulab Network Testbed.,h/MikeHibler: Mike Hibler; 37/2827: Robert Ricci; 97/5570: Leigh Stoller; 21/4413: Jonathon Duerig; 85/6118: Shashi Guruprasad; 52/3546: Tim Stack; 69/3087: Kirk Webb; l/JayLepreau: Jay Lepreau,http://www.usenix.org/events/usenix08/tech/fullpapers/hibler/hibler.pdf,
USENIX,2008,conf/usenix/usenix2008,File and Storage Systems,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/EdwardsEEFHKKLPSZ08,"FlexVol: Flexible, Efficient File Volume Virtualization in WAFL.",92/2509: John K. Edwards; 03/6368: Daniel Ellard; 03/5770: Craig Everhart; 86/5014: Robert Fair; 11/2026: Eric Hamilton; 06/376: Andy Kahn; 40/2649: Arkady Kanevsky; 73/5257: James Lentini; 89/173: Ashish Prakash; s/KeithASmith: Keith A. Smith; 47/349: Edward R. Zayas,http://www.usenix.org/events/usenix08/tech/fullpapers/edwards/edwards.pdf,
USENIX,2008,conf/usenix/usenix2008,File and Storage Systems,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/RheaCP08,"Fast, Inexpensive Content-Addressed Storage in Foundation.",71/1478: Sean C. Rhea; 83/6032: Russ Cox; 96/1003: Alex Pesterev,http://www.usenix.org/events/usenix08/tech/fullpapers/rhea/rhea.pdf,
USENIX,2008,conf/usenix/usenix2008,File and Storage Systems,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/PuchaKAK08,Adaptive File Transfers for Diverse Environments.,93/5068: Himabindu Pucha; 09/4259: Michael Kaminsky; a/DavidGAndersen: David G. Andersen; 59/5000: Michael Kozuch,http://www.usenix.org/events/usenix08/tech/fullpapers/pucha/pucha.pdf,
USENIX,2008,conf/usenix/usenix2008,Web and Internet Services,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/ElsonH08,Handling Flash Crowds from Your Garage.,02/3927: Jeremy Elson; 55/3274: Jon Howell,http://www.usenix.org/events/usenix08/tech/fullpapers/elson/elson.pdf,
USENIX,2008,conf/usenix/usenix2008,Web and Internet Services,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/RamamurthySAKS08,Remote Profiling of Resource Constraints of Web Servers Using Mini-Flash Crowds.,56/4724: Pratap Ramamurthy; 45/4044: Vyas Sekar; a/AdityaAkella: Aditya Akella; 89/7016: Balachander Krishnamurthy; 55/654: Anees Shaikh,http://www.usenix.org/events/usenix08/tech/fullpapers/ramamurthy/ramamurthy.pdf,
USENIX,2008,conf/usenix/usenix2008,Web and Internet Services,https://dblp.org/db/conf/usenix/usenix2008.html#conf/usenix/StewartKZS08,A Dollar from 15 Cents: Cross-Platform Management for Internet Services.,99/1798: Christopher Stewart; 64/5765: Terence Kelly; 86/4541: Alex Zhang; 80/1422: Kai Shen,http://www.usenix.org/events/usenix08/tech/fullpapers/stewart/stewart.pdf,
